Order_ID;Order_Date;Customer_Name;Customer_Segment;Country;Region;Product_Category;Product_Name;Quantity;Unit_Price;Discount_Percent;Total_Sales;Shipping_Cost;Profit;Payment_Method;Corrected_Total_sales;;;
ORD-11757;27/03/2025;Oscar Thompson;Consumer;South Korea;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;2;2022;25;3033;1069;144;PayPal;3033;;;
ORD-11363;01/05/2023;Mia Smith;Consumer;Canada;North America;Technology;Tablet Stand Holder;1;2987;0;2987;643;701;Bank Transfer;2987;;;
ORD-10911;06/05/2025;Xiao Sharma;Consumer;Argentina;South America;Clothing & Accessories;Polarized Sunglasses;1;2971;0;2971;1172;313;PayPal;2971;;;
ORD-10669;24/11/2024;Ava Fischer;Consumer;Mexico;North America;Office Supplies;Desk Calendar 2025;2;1478;0;2956;696;93;PayPal;2956;;;
ORD-10943;16/12/2025;Noah Jones;Consumer;Australia;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;2;1478;0;2956;1249;377;Credit Card;2956;;;
ORD-10861;16/03/2023;Isabella Martin;Consumer;China;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;2;1459;0;2918;1225;38;PayPal;2918;;;
ORD-10270;07/06/2025;Ahmed Weber;Corporate;China;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;3;972;0;2916;137;234;Bank Transfer;2916;;;
ORD-11348;11/11/2025;Liam Sharma;Consumer;Colombia;South America;Office Supplies;Highlighters Neon Pack 6;5;676;15;2873;180;-448;Credit Card;2873;;;
ORD-10685;18/05/2025;William Zhang;Consumer;Brazil;South America;Office Supplies;Desk Calendar 2025;3;1272;25;2862;1683;-538;PayPal;2862;;;
ORD-11580;15/02/2024;Chen Garcia;Consumer;China;Asia Pacific;Technology;Smart LED Desk Lamp;1;2843;0;2843;1131;148;Cash on Delivery;2843;;;
ORD-11444;11/07/2024;Hans Fischer;Consumer;Australia;Asia Pacific;Office Supplies;Stapler Full-Size;3;942;0;2826;158;-26;PayPal;2826;;;
ORD-11602;25/06/2025;Chen Martin;Consumer;Italy;Europe;Office Supplies;Whiteboard Markers Set 8;4;706;0;2824;1362;191;Cash on Delivery;2824;;;
ORD-11416;25/04/2025;Liam Clark;Consumer;Nigeria;Middle East & Africa;Technology;Wireless Ergonomic Mouse;10;313;10;2817;1636;9319;PayPal;2817;;;
ORD-10361;28/04/2024;Lucas Brown;Home Office;United States;North America;Office Supplies;Whiteboard Markers Set 8;5;624;10;2808;1146;258;Credit Card;2808;;;
ORD-10986;03/09/2025;Robert Leroy;Consumer;India;Asia Pacific;Clothing & Accessories;Leather Belt Classic;2;1755;20;2808;111;-57;Credit Card;2808;;;
ORD-10045;28/07/2023;Sakura Jones;Corporate;Saudi Arabia;Middle East & Africa;Office Supplies;Paper Clips Box 500pc;3;895;0;2685;184;-363;Bank Transfer;2685;;;
ORD-10833;11/10/2024;Michael Ferrari;Consumer;Italy;Europe;Technology;Tablet Stand Holder;1;2672;0;2672;904;298;Credit Card;2672;;;
ORD-11653;27/06/2023;Carlos Rodriguez;Consumer;UAE;Middle East & Africa;Clothing & Accessories;Silk Tie Collection;1;2653;0;2653;1343;-16;Cash on Delivery;2653;;;
ORD-10006;14/04/2024;Hans Kumar;Consumer;Japan;Asia Pacific;Clothing & Accessories;Wool Blend Scarf;1;3305;20;2644;1063;-71;Bank Transfer;2644;;;
ORD-10771;05/09/2025;Ayumi Singh;Consumer;Spain;Europe;Office Supplies;Paper Clips Box 500pc;5;525;0;2625;1214;23;Credit Card;2625;;;
ORD-10354;18/04/2024;Amina Clark;Consumer;France;Europe;Office Supplies;Tape Dispenser Heavy Duty;2;1435;10;2583;958;333;Credit Card;2583;;;
ORD-10198;17/04/2025;Mary Weber;Consumer;Nigeria;Middle East & Africa;Office Supplies;Binder Clips Assorted 48pc;2;1281;0;2562;1426;-17;Bank Transfer;2562;;;
ORD-10233;02/03/2023;Fatima Rossi;Consumer;Australia;Asia Pacific;Furniture;Desk Organizer Set;1;2466;0;2466;1127;-141;Credit Card;2466;;;
ORD-11019;04/07/2023;Robert Smith;Home Office;South Africa;Middle East & Africa;Furniture;Desk Organizer Set;1;2414;0;2414;1318;-352;Credit Card;2414;;;
ORD-11959;04/09/2024;Ali Patel;Consumer;Saudi Arabia;Middle East & Africa;Technology;Tablet Stand Holder;8;299;0;2392;1561;9203;PayPal;2392;;;
ORD-10743;19/10/2025;Liam Smith;Consumer;Germany;Europe;Clothing & Accessories;Cotton Formal Shirt;4;596;0;2384;1478;10442;Cash on Delivery;2384;;;
ORD-11707;06/06/2023;David Smith;Corporate;France;Europe;Office Supplies;Stapler Full-Size;3;793;0;2379;1401;-93;PayPal;2379;;;
ORD-10097;15/10/2025;Sarah Kim;Consumer;United Kingdom;Europe;Office Supplies;Desk Calendar 2025;3;781;0;2343;1185;104;PayPal;2343;;;
ORD-10204;29/09/2025;Sophie Martinez;Corporate;Nigeria;Middle East & Africa;Technology;Portable External SSD 1TB;2;1165;0;2330;1518;8967;Bank Transfer;2330;;;
ORD-11792;08/12/2024;Jamal Wang;Consumer;United States;North America;Office Supplies;Stapler Full-Size;2;1164;0;2328;851;429;Credit Card;2328;;;
ORD-10191;01/05/2025;Karen Hassan;Home Office;France;Europe;Clothing & Accessories;Cotton Formal Shirt;9;258;0;2322;1711;9899;PayPal;2322;;;
ORD-10023;25/08/2023;Omar Singh;Consumer;South Africa;Middle East & Africa;Clothing & Accessories;Sports Water Bottle 750ml;2;1142;0;2284;1337;-195;PayPal;2284;;;
ORD-10637;19/03/2023;Mia Weber;Consumer;United States;North America;Office Supplies;Highlighters Neon Pack 6;2;1139;0;2278;857;396;Bank Transfer;2278;;;
ORD-10447;06/09/2023;Hans Smith;Consumer;Australia;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;2;1134;0;2268;1399;-152;PayPal;2268;;;
ORD-10570;20/06/2025;Felix Pereira;Consumer;Italy;Europe;Office Supplies;Highlighters Neon Pack 6;2;1132;0;2264;1002;243;PayPal;2264;;;
ORD-11075;06/09/2025;Nadia Ahmed;Consumer;Spain;Europe;Office Supplies;Stapler Full-Size;3;754;0;2262;1042;202;Credit Card;2262;;;
ORD-11761;12/11/2023;Oscar Thomas;Consumer;India;Asia Pacific;Clothing & Accessories;Sports Water Bottle 750ml;1;2215;0;2215;1089;18;Bank Transfer;2215;;;
ORD-10703;05/05/2023;Priya Chen;Home Office;Mexico;North America;Office Supplies;Sticky Notes Multicolor 6-Pack;2;1215;10;2187;948;146;Cash on Delivery;2187;;;
ORD-10325;03/01/2023;Jessica Garcia;Consumer;Mexico;North America;Office Supplies;Binder Clips Assorted 48pc;2;1074;0;2148;812;369;Credit Card;2148;;;
ORD-11220;31/01/2023;Amir Hassan;Consumer;United States;North America;Clothing & Accessories;Cotton Formal Shirt;4;536;0;2144;852;9868;PayPal;2144;;;
ORD-10887;24/03/2023;Mia Ferrari;Consumer;India;Asia Pacific;Clothing & Accessories;Sports Water Bottle 750ml;2;1037;0;2074;1231;-194;PayPal;2074;;;
ORD-11652;22/10/2023;Lucas Suzuki;Consumer;Canada;North America;Office Supplies;Premium Notebook Set A5;1;2053;0;2053;624;505;Credit Card;2053;;;
ORD-10582;19/05/2024;Robert Thompson;Corporate;Japan;Asia Pacific;Office Supplies;Desk Calendar 2025;2;1026;0;2052;1254;-125;Credit Card;2052;;;
ORD-10845;01/06/2023;Ahmed Dubois;Consumer;Spain;Europe;Office Supplies;Whiteboard Markers Set 8;1;2028;0;2028;891;224;PayPal;2028;;;
ORD-11343;15/07/2024;Amina Romano;Corporate;UAE;Middle East & Africa;Clothing & Accessories;Leather Belt Classic;1;2515;20;2012;1322;-567;Cash on Delivery;2012;;;
ORD-11491;16/09/2024;Carlos Yamamoto;Consumer;Mexico;North America;Clothing & Accessories;Cotton Formal Shirt;1;2004;0;2004;651;351;Credit Card;2004;;;
ORD-11946;10/10/2023;James Harris;Corporate;Canada;North America;Furniture;Desk Organizer Set;1;1995;0;1995;689;109;Credit Card;1995;;;
ORD-10482;18/05/2025;Hanna Nilsson;Consumer;Mexico;North America;Office Supplies;Binder Clips Assorted 48pc;3;654;0;1962;775;304;PayPal;1962;;;
ORD-10001;29/07/2023;Joseph Johnson;Corporate;United States;North America;Office Supplies;Tape Dispenser Heavy Duty;2;948;0;1896;687;356;PayPal;1896;;;
ORD-11428;31/03/2024;Mary Weber;Consumer;France;Europe;Office Supplies;Tape Dispenser Heavy Duty;1;1875;0;1875;922;109;PayPal;1875;;;
ORD-11078;20/04/2025;Layla Leroy;Corporate;Saudi Arabia;Middle East & Africa;Technology;USB-C Hub Multiport Adapter;4;467;0;1868;1705;6701;Credit Card;1868;;;
ORD-10246;05/03/2023;Barbara Ali;Corporate;Australia;Asia Pacific;Office Supplies;Stapler Full-Size;1;1857;0;1857;991;3;Credit Card;1857;;;
ORD-11111;28/11/2023;Xiao Harris;Consumer;China;Asia Pacific;Office Supplies;Premium Notebook Set A5;2;914;0;1828;1184;-179;Bank Transfer;1828;;;
ORD-10651;12/08/2023;Giulia Pereira;Consumer;South Korea;Asia Pacific;Clothing & Accessories;Leather Belt Classic;1;1819;0;1819;963;-54;Credit Card;1819;;;
ORD-10825;26/12/2023;Raj Singh;Consumer;South Korea;Asia Pacific;Office Supplies;Paper Clips Box 500pc;2;893;0;1786;1004;-22;Credit Card;1786;;;
ORD-11295;01/11/2023;Kenji Martin;Home Office;Nigeria;Middle East & Africa;Technology;Tablet Stand Holder;1;1756;0;1756;1321;-531;Credit Card;1756;;;
ORD-11147;28/12/2023;Priya Johansson;Consumer;India;Asia Pacific;Furniture;Filing Cabinet 3-Drawer;1;1727;0;1727;1133;5775;Bank Transfer;1727;;;
ORD-10854;26/04/2025;Ingrid Robinson;Home Office;Argentina;South America;Technology;Mechanical Gaming Keyboard;1;1722;0;1722;1238;6511;Credit Card;1722;;;
ORD-10247;15/03/2025;Giulia Singh;Consumer;United States;North America;Clothing & Accessories;Leather Belt Classic;1;1718;0;1718;715;144;PayPal;1718;;;
ORD-11840;08/09/2023;Omar Russo;Home Office;Australia;Asia Pacific;Office Supplies;Paper Clips Box 500pc;4;419;0;1676;1327;-405;Credit Card;1676;;;
ORD-11618;01/11/2024;Christopher Fischer;Consumer;United Kingdom;Europe;Office Supplies;Highlighters Neon Pack 6;2;829;0;1658;877;35;PayPal;1658;;;
ORD-10639;24/06/2025;Hans Ferrari;Home Office;Germany;Europe;Office Supplies;Ballpoint Pen Pack 12;1;1631;0;1631;877;2;Credit Card;1631;;;
ORD-11698;05/08/2024;Layla Zhang;Corporate;United States;North America;Office Supplies;Stapler Full-Size;2;792;0;1584;807;64;PayPal;1584;;;
ORD-10793;13/01/2023;Zara Brown;Corporate;Italy;Europe;Office Supplies;Tape Dispenser Heavy Duty;1;1582;0;1582;916;-46;PayPal;1582;;;
ORD-11547;31/01/2024;Mary Russo;Home Office;Argentina;South America;Office Supplies;Binder Clips Assorted 48pc;1;1566;0;1566;1077;-216;Credit Card;1566;;;
ORD-11841;21/04/2025;Pierre Garcia;Home Office;United States;North America;Office Supplies;Binder Clips Assorted 48pc;1;1562;0;1562;66;199;Bank Transfer;1562;;;
ORD-10257;05/07/2024;Sarah Clark;Home Office;France;Europe;Office Supplies;Stapler Full-Size;1;1539;0;1539;915;-69;Bank Transfer;1539;;;
ORD-11801;20/02/2025;Thomas Tanaka;Consumer;India;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;1;1532;0;1532;1087;-244;Credit Card;1532;;;
ORD-11970;11/11/2025;Sophie Zhang;Consumer;Mexico;North America;Office Supplies;Paper Clips Box 500pc;2;754;0;1508;617;212;Credit Card;1508;;;
ORD-10313;24/09/2025;Noah Fischer;Consumer;France;Europe;Office Supplies;Desk Calendar 2025;1;1504;0;1504;915;-88;Cash on Delivery;1504;;;
ORD-10209;29/05/2025;Michael Yamamoto;Corporate;China;Asia Pacific;Office Supplies;Ballpoint Pen Pack 12;3;501;0;1503;1186;-359;PayPal;1503;;;
ORD-11658;29/05/2024;Hanna Kim;Consumer;Saudi Arabia;Middle East & Africa;Office Supplies;Desk Calendar 2025;1;1473;0;1473;1236;-426;Credit Card;1473;;;
ORD-11084;22/06/2024;Sakura Müller;Corporate;Spain;Europe;Furniture;Bookshelf 5-Tier;1;1415;0;1415;79;487;Credit Card;1415;;;
ORD-10588;23/12/2024;Patricia Costa;Home Office;United Kingdom;Europe;Clothing & Accessories;Polarized Sunglasses;2;693;0;1386;1107;5823;PayPal;1386;;;
ORD-11617;16/11/2024;Felix Romano;Corporate;Mexico;North America;Office Supplies;Sticky Notes Multicolor 6-Pack;2;686;0;1372;81;-55;Bank Transfer;1372;;;
ORD-10208;10/09/2024;Ivan Thomas;Home Office;Colombia;South America;Technology;Portable External SSD 1TB;2;684;0;1368;1366;479;PayPal;1368;;;
ORD-11661;05/12/2023;Nadia Rossi;Consumer;Japan;Asia Pacific;Furniture;Monitor Riser Wood;2;675;0;1350;1337;4063;Credit Card;1350;;;
ORD-11864;21/10/2024;Zara Hassan;Consumer;United States;North America;Office Supplies;Desk Calendar 2025;1;1336;0;1336;732;3;Credit Card;1336;;;
ORD-11919;20/02/2025;Sakura Harris;Consumer;Germany;Europe;Office Supplies;Sticky Notes Multicolor 6-Pack;1;1293;0;1293;894;-183;PayPal;1293;;;
ORD-10697;19/09/2024;Sakura Garcia;Home Office;Spain;Europe;Office Supplies;Sticky Notes Multicolor 6-Pack;2;644;0;1288;971;-263;Credit Card;1288;;;
ORD-10034;26/04/2024;Ali Dubois;Corporate;Japan;Asia Pacific;Office Supplies;Sticky Notes Multicolor 6-Pack;1;1287;0;1287;1147;-439;PayPal;1287;;;
ORD-10193;08/11/2024;Fatima Zhang;Consumer;United States;North America;Office Supplies;Highlighters Neon Pack 6;2;632;0;1264;856;-161;PayPal;1264;;;
ORD-11917;22/03/2023;Fatima Li;Consumer;United States;North America;Office Supplies;Desk Calendar 2025;2;629;0;1258;722;-3;Bank Transfer;1258;;;
ORD-10935;13/02/2024;Patricia Khan;Consumer;Spain;Europe;Office Supplies;Highlighters Neon Pack 6;1;1256;0;1256;815;-124;PayPal;1256;;;
ORD-11186;16/08/2024;Karen Hassan;Consumer;South Korea;Asia Pacific;Office Supplies;Paper Clips Box 500pc;3;411;0;1233;1451;-773;PayPal;1233;;;
ORD-11025;04/05/2024;Patricia Weber;Consumer;Mexico;North America;Office Supplies;Paper Clips Box 500pc;2;614;0;1228;90;-225;Bank Transfer;1228;;;
ORD-11720;04/01/2024;Diego Nilsson;Consumer;Italy;Europe;Office Supplies;Stapler Full-Size;1;1189;0;1189;753;-99;Bank Transfer;1189;;;
ORD-11591;09/04/2025;Priya Romano;Home Office;Italy;Europe;Technology;Wireless Bluetooth Headphones;1;1162;0;1162;759;447;Credit Card;1162;;;
ORD-10893;08/03/2024;Elizabeth Sharma;Consumer;United Kingdom;Europe;Technology;Smart LED Desk Lamp;2;577;0;1154;955;4238;Bank Transfer;1154;;;
ORD-10631;26/05/2024;Michael Ferrari;Consumer;China;Asia Pacific;Furniture;Filing Cabinet 3-Drawer;1;1140;0;1140;953;3607;Bank Transfer;1140;;;
ORD-11821;06/03/2025;Olivia Zhang;Consumer;Mexico;North America;Office Supplies;Paper Clips Box 500pc;3;372;0;1116;925;-311;PayPal;1116;;;
ORD-11260;11/03/2023;Liam Jones;Consumer;Italy;Europe;Office Supplies;Binder Clips Assorted 48pc;1;1111;0;1111;811;-20;Cash on Delivery;1111;;;
ORD-11790;09/11/2024;Wei Wang;Consumer;Japan;Asia Pacific;Office Supplies;Paper Clips Box 500pc;14;75;0;1050;209;3685;Credit Card;1050;;;
ORD-10106;27/09/2024;Karen Ali;Consumer;India;Asia Pacific;Clothing & Accessories;Polarized Sunglasses;4;260;0;1040;1547;3653;PayPal;1040;;;
ORD-10440;04/02/2024;Marco Sharma;Corporate;Germany;Europe;Office Supplies;Desk Calendar 2025;1;1039;0;1039;764;-193;PayPal;1039;;;
ORD-10531;10/03/2024;William Smith;Consumer;Nigeria;Middle East & Africa;Office Supplies;Stapler Full-Size;1;1033;0;1033;1217;-649;Credit Card;1033;;;
ORD-10263;01/08/2024;Felix Romano;Consumer;France;Europe;Technology;Laptop Stand Adjustable;2;515;0;1030;93;3705;Credit Card;1030;;;
ORD-10836;09/10/2025;Jessica Garcia;Consumer;Germany;Europe;Office Supplies;Sticky Notes Multicolor 6-Pack;7;139;0;973;1219;4133;Credit Card;973;;;
ORD-10572;06/12/2025;Oscar Davis;Consumer;Japan;Asia Pacific;Technology;Webcam HD 1080p;2;483;0;966;1011;3336;Credit Card;966;;;
ORD-10995;06/07/2025;Olivia Schmidt;Home Office;Italy;Europe;Clothing & Accessories;Sports Water Bottle 750ml;1;944;0;944;942;-47;PayPal;944;;;
ORD-11524;18/04/2025;Olivia Anderson;Consumer;Mexico;North America;Office Supplies;Paper Clips Box 500pc;1;933;0;933;605;-92;Cash on Delivery;933;;;
ORD-11898;15/12/2025;Xiao Johansson;Home Office;Mexico;North America;Office Supplies;Sticky Notes Multicolor 6-Pack;1;932;0;932;623;-11;Cash on Delivery;932;;;
ORD-11597;07/12/2023;Olivia Laurent;Consumer;Canada;North America;Office Supplies;Highlighters Neon Pack 6;1;923;0;923;644;-136;Bank Transfer;923;;;
ORD-11921;14/04/2023;Priya Jones;Consumer;Saudi Arabia;Middle East & Africa;Office Supplies;Sticky Notes Multicolor 6-Pack;2;454;0;908;1377;-878;PayPal;908;;;
ORD-10384;07/02/2023;Giulia Leroy;Consumer;China;Asia Pacific;Clothing & Accessories;Sports Water Bottle 750ml;1;896;0;896;1108;-66;PayPal;896;;;
ORD-11070;18/08/2023;Wei Santos;Corporate;Canada;North America;Clothing & Accessories;Sports Water Bottle 750ml;1;892;0;892;737;-291;PayPal;892;;;
ORD-11944;05/12/2023;John Ferrari;Consumer;Canada;North America;Office Supplies;Premium Notebook Set A5;1;887;0;887;747;-259;PayPal;887;;;
ORD-10310;02/08/2025;Michael Oliveira;Corporate;Colombia;South America;Office Supplies;Ballpoint Pen Pack 12;1;878;0;878;1195;-712;PayPal;878;;;
ORD-10850;28/09/2025;Ethan Chen;Consumer;Canada;North America;Office Supplies;Sticky Notes Multicolor 6-Pack;2;432;0;864;94;-465;PayPal;864;;;
ORD-10416;15/10/2024;Wei Khan;Consumer;Mexico;North America;Office Supplies;Ballpoint Pen Pack 12;1;854;0;854;742;-272;PayPal;854;;;
ORD-11718;15/01/2023;Robert Khan;Consumer;Colombia;South America;Clothing & Accessories;Wool Blend Scarf;2;470;10;846;1483;2277;Credit Card;846;;;
ORD-11060;09/06/2023;Ali Johansson;Home Office;Saudi Arabia;Middle East & Africa;Office Supplies;Premium Notebook Set A5;4;225;15;765;2057;1543;Cash on Delivery;765;;;
ORD-11558;06/04/2024;Chen Martin;Consumer;Germany;Europe;Office Supplies;Paper Clips Box 500pc;8;90;0;720;1677;2283;Credit Card;720;;;
ORD-10815;21/12/2024;Sarah Davis;Consumer;South Africa;Middle East & Africa;Technology;Smart LED Desk Lamp;1;709;0;709;1152;2039;PayPal;709;;;
ORD-11672;11/09/2024;Liam Nilsson;Home Office;United Kingdom;Europe;Office Supplies;Desk Calendar 2025;4;176;0;704;1418;2454;PayPal;704;;;
ORD-11396;05/10/2023;Zara Moreau;Consumer;Brazil;South America;Office Supplies;Desk Calendar 2025;1;683;0;683;1247;-871;PayPal;683;;;
ORD-11468;06/06/2023;Christopher Harris;Consumer;Australia;Asia Pacific;Office Supplies;Ballpoint Pen Pack 12;1;669;0;669;1056;-688;Cash on Delivery;669;;;
ORD-10461;24/10/2023;Elizabeth Fischer;Corporate;Canada;North America;Technology;Tablet Stand Holder;2;332;0;664;888;210;PayPal;664;;;
ORD-10024;09/07/2023;Giulia Dubois;Consumer;Brazil;South America;Office Supplies;Paper Clips Box 500pc;2;331;0;662;1492;-1128;Credit Card;662;;;
ORD-10633;13/11/2024;Wei Moreau;Consumer;Germany;Europe;Technology;Smart LED Desk Lamp;1;577;0;577;794;1802;PayPal;577;;;
ORD-11018;09/10/2024;Liam Schmidt;Consumer;Australia;Asia Pacific;Office Supplies;Stapler Full-Size;4;139;0;556;1178;188;Credit Card;556;;;
ORD-11323;15/09/2023;Hanna Khan;Consumer;Colombia;South America;Technology;Tablet Stand Holder;2;254;0;508;1294;992;Credit Card;508;;;
ORD-10357;16/06/2025;Robert Taylor;Home Office;United States;North America;Office Supplies;Sticky Notes Multicolor 6-Pack;1;499;0;499;634;-36;Bank Transfer;499;;;
ORD-10264;07/04/2025;Omar Thomas;Consumer;Japan;Asia Pacific;Office Supplies;Desk Calendar 2025;4;161;25;483;1308;624;PayPal;483;;;
ORD-11714;14/10/2024;Wei Li;Consumer;China;Asia Pacific;Office Supplies;Highlighters Neon Pack 6;6;70;5;399;1809;291;Credit Card;399;;;
ORD-10942;30/05/2023;Barbara Rossi;Home Office;China;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;3;140;15;357;1647;33;Credit Card;357;;;
ORD-11051;14/10/2025;Jennifer Dubois;Consumer;China;Asia Pacific;Technology;Laptop Stand Adjustable;1;327;0;327;1093;379;Credit Card;327;;;
ORD-10495;18/12/2023;Mary Laurent;Consumer;Canada;North America;Clothing & Accessories;Sports Water Bottle 750ml;5;81;20;324;167;-455;Cash on Delivery;324;;;
ORD-11600;20/01/2025;Ali Leroy;Consumer;South Korea;Asia Pacific;Furniture;Floating Wall Shelves Set;1;322;0;322;1124;164;Credit Card;322;;;
ORD-11590;21/11/2024;James Oliveira;Corporate;United States;North America;Office Supplies;Paper Clips Box 500pc;6;65;20;312;1669;-304;PayPal;312;;;
ORD-10576;11/09/2023;Fatima Wang;Consumer;India;Asia Pacific;Office Supplies;Ballpoint Pen Pack 12;4;75;10;270;1142;208;PayPal;270;;;
ORD-11662;07/06/2025;Jennifer Thompson;Corporate;Mexico;North America;Office Supplies;Paper Clips Box 500pc;1;344;25;258;669;-566;Credit Card;258;;;
ORD-10250;10/04/2024;Richard Garcia;Corporate;Nigeria;Middle East & Africa;Office Supplies;Binder Clips Assorted 48pc;2;140;10;252;1547;-287;PayPal;252;;;
ORD-10869;04/03/2024;Priya Nilsson;Corporate;Australia;Asia Pacific;Office Supplies;Sticky Notes Multicolor 6-Pack;5;50;0;250;1315;6;Cash on Delivery;250;;;
ORD-10941;18/05/2023;Emma Johansson;Corporate;Canada;North America;Office Supplies;Stapler Full-Size;3;82;0;246;745;608;PayPal;246;;;
ORD-11370;05/09/2024;Ivan Müller;Consumer;France;Europe;Clothing & Accessories;Sports Water Bottle 750ml;2;123;0;246;112;11;Credit Card;246;;;
ORD-10404;10/07/2023;Carlos Schmidt;Corporate;United Kingdom;Europe;Office Supplies;Whiteboard Markers Set 8;2;119;0;238;971;338;PayPal;238;;;
ORD-10682;17/11/2025;Clara Fischer;Corporate;Mexico;North America;Office Supplies;Desk Calendar 2025;3;80;5;228;1201;-1;PayPal;228;;;
ORD-11299;03/04/2024;Isabella Yamamoto;Corporate;Italy;Europe;Office Supplies;Sticky Notes Multicolor 6-Pack;2;91;0;182;966;35;PayPal;182;;;
ORD-10764;13/05/2025;Susan Leroy;Consumer;Japan;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;2;85;0;170;1321;-386;PayPal;170;;;
ORD-10311;06/08/2024;Noah Hassan;Consumer;Japan;Asia Pacific;Office Supplies;Sticky Notes Multicolor 6-Pack;2;75;10;135;1122;-447;PayPal;135;;;
ORD-11335;24/11/2024;Ivan Martin;Consumer;Italy;Europe;Office Supplies;Sticky Notes Multicolor 6-Pack;1;133;0;133;789;-57;Cash on Delivery;133;;;
ORD-10734;08/06/2024;Elizabeth Taylor;Corporate;Italy;Europe;Office Supplies;Highlighters Neon Pack 6;1;105;0;105;864;-287;Credit Card;105;;;
ORD-10519;09/03/2025;Jessica Park;Home Office;Spain;Europe;Office Supplies;Binder Clips Assorted 48pc;1;74;0;74;805;-398;PayPal;74;;;
ORD-11786;18/03/2023;Felix Santos;Home Office;United Kingdom;Europe;Furniture;Corner L-Shaped Desk;3;32391;15;82597;935;23358;PayPal;82597,05;;;
ORD-11709;10/12/2024;Elizabeth Leroy;Corporate;France;Europe;Furniture;Standing Desk Converter;6;28223;5;160871;2002;57266;Credit Card;160871,1;;;
ORD-10789;15/05/2025;Jamal Hassan;Consumer;Australia;Asia Pacific;Furniture;Standing Desk Converter;8;32326;10;232747;1577;76005;PayPal;232747,2;;;
ORD-10061;06/11/2024;Ethan Sato;Consumer;China;Asia Pacific;Furniture;Corner L-Shaped Desk;9;21511;15;164559;234;4606;PayPal;164559,15;;;
ORD-10642;10/02/2023;Olga Kim;Consumer;Argentina;South America;Furniture;Standing Desk Converter;8;28971;10;208591;1644;67886;Bank Transfer;208591,2;;;
ORD-11090;23/03/2023;Hanna Jones;Corporate;China;Asia Pacific;Furniture;Corner L-Shaped Desk;12;33456;5;381398;3507;137008;PayPal;381398,4;;;
ORD-11937;13/07/2025;Carlos Tanaka;Corporate;France;Europe;Furniture;Corner L-Shaped Desk;5;43191;5;205157;975;74609;Bank Transfer;205157,25;;;
ORD-11665;18/06/2023;Priya Jackson;Consumer;Italy;Europe;Furniture;Corner L-Shaped Desk;10;39827;5;378356;2031;137363;Cash on Delivery;378356,5;;;
ORD-11806;14/07/2023;Ali Harris;Consumer;Australia;Asia Pacific;Furniture;Ergonomic Office Chair;5;39443;5;187354;121;67815;Bank Transfer;187354,25;;;
ORD-11486;03/06/2025;Sakura Davis;Corporate;United States;North America;Furniture;Ergonomic Office Chair;5;40813;15;173455;812;50204;Credit Card;173455,25;;;
ORD-11091;09/10/2023;Layla Oliveira;Home Office;Italy;Europe;Furniture;Standing Desk Converter;11;27286;10;270131;2606;87437;Credit Card;270131,4;;;
ORD-11052;05/10/2025;Lucas Hassan;Consumer;United Kingdom;Europe;Furniture;Ergonomic Office Chair;4;33364;5;126783;1024;45685;Bank Transfer;126783,2;;;
ORD-11287;26/05/2024;James White;Corporate;UAE;Middle East & Africa;Technology;Wireless Bluetooth Headphones;8;17131;10;123343;2294;45673;Cash on Delivery;123343,2;;;
ORD-11583;26/04/2024;Wei Li;Consumer;South Africa;Middle East & Africa;Furniture;Mesh Back Task Chair;15;10745;5;153116;234;54071;Credit Card;153116,25;;;
ORD-11541;23/09/2025;Sarah Weber;Home Office;United States;North America;Furniture;Mesh Back Task Chair;6;11821;15;60287;1116;16615;Credit Card;60287,1;;;
ORD-10058;14/08/2024;Raj Santos;Consumer;Canada;North America;Furniture;Corner L-Shaped Desk;4;34726;20;111123;110;26681;PayPal;111123,2;;;
ORD-10937;01/06/2023;Kenji Robinson;Consumer;Mexico;North America;Furniture;Mesh Back Task Chair;7;26311;10;165759;1654;53599;PayPal;165759,3;;;
ORD-11325;20/06/2024;Olga Suzuki;Consumer;Canada;North America;Technology;Portable External SSD 1TB;6;8833;5;50348;1332;19867;PayPal;50348,1;;;
ORD-11872;28/06/2025;Noah Tanaka;Consumer;China;Asia Pacific;Technology;Laptop Stand Adjustable;9;5882;5;50291;257;18605;PayPal;50291,1;;;
ORD-10851;20/05/2025;Emma Martin;Corporate;Italy;Europe;Furniture;Ergonomic Office Chair;5;24391;5;115857;1769;40915;Credit Card;115857,25;;;
ORD-11304;15/02/2023;Ayumi Martinez;Home Office;Canada;North America;Furniture;Folding Table Portable;8;12681;10;91303;2205;28229;Cash on Delivery;91303,2;;;
ORD-10214;10/10/2025;Felix Robinson;Corporate;China;Asia Pacific;Furniture;Filing Cabinet 3-Drawer;3;16493;10;44531;1637;13207;Cash on Delivery;44531,1;;;
ORD-10896;31/12/2025;Ayumi Dubois;Consumer;France;Europe;Clothing & Accessories;Cotton Formal Shirt;11;5927;5;61937;2094;27244;PayPal;61937,15;;;
